976,125,412,147,266
1675,20,24,7,19
1986,360,1170,237,848
866,204,718,203,486
850,251,866,286,579
716,34,94,27,28
491,110,380,112,331
1135,289,858,276,591
1525,326,1110,354,1024
890,198,789,174,266
828,83,325,60,30
1369,314,1145,317,466
954,9,17,6,6
850,200,576,190,388
1288,312,1062,366,915
675,148,438,150,418
656,189,606,180,483
736,38,99,24,33
1235,340,1021,300,755
922,161,695,168,452
642,6,14,4,13
422,67,250,66,192
1542,325,824,197,476
1424,249,700,175,424
682,155,442,134,204
1504,464,1478,516,1360
1076,249,913,274,335
860,202,672,196,369
588,68,205,49,26
632,34,137,31,27
699,127,431,110,277
1072,220,843,193,356
1187,140,679,106,400
1057,50,121,32,34
1106,134,332,122,274
990,214,674,160,267
1788,406,1480,456,892
1008,86,291,86,86
892,213,692,219,342
856,191,742,207,348
2440,448,1245,404,874
490,144,448,120,140
864,170,520,152,348
2564,425,1165,256,873
935,218,774,275,541
1011,363,1320,499,1102
634,95,293,47,139
1546,72,217,39,51
1210,287,1269,394,1068
891,158,604,172,380
643,3,0,1,1
1192,270,1018,245,600
290,6,51,11,34
650,38,98,51,61
1229,272,897,299,746
405,70,365,119,368
864,133,398,98,296
768,97,248,89,54
994,263,807,238,366
852,224,616,178,372
736,166,622,182,530
731,282,815,334,609
1104,266,935,283,406
1162,258,833,216,367
478,164,412,166,303
680,83,312,109,205
951,54,128,24,35
685,56,154,30,14
307,25,108,36,67
178,18,36,2,9
1140,134,404,143,304
594,2,2,1,0
881,139,374,94,219
546,40,126,47,85
1207,413,1309,456,923
405,96,361,102,174
780,29,66,24,43
910,241,788,270,710
1068,54,173,62,168
1248,228,784,210,528
880,194,650,190,296
1304,133,404,141,321
988,51,142,29,34
710,220,848,302,518
719,54,157,34,86
469,145,570,204,512
1586,102,255,73,193
850,150,406,89,320
574,6,12,2,2
670,14,54,18,22
1296,216,719,164,421
2113,482,2043,584,1697
1223,86,400,98,206
634,145,615,204,520
490,86,339,77,234
496,167,434,141,214
848,184,721,204,588
652,149,516,129,175
770,183,664,221,602
871,17,70,22,12
440,105,318,91,144
1355,215,732,142,523
1251,288,936,286,770
838,148,522,166,436
789,124,470,125,286
938,187,772,214,640
434,3,15,2,1
1347,119,412,102,192
743,23,67,24,24
498,46,130,38,36
1388,80,246,53,32
542,28,44,8,43
470,2,6,1,8
853,170,596,186,508
833,36,120,43,92
524,82,364,100,282
877,180,726,230,594
938,152,500,119,411
912,222,609,125,217
787,26,120,26,95
939,286,776,274,413
1013,183,585,165,233
774,205,659,228,405
1065,203,684,153,292
1600,352,1046,334,636
754,170,553,178,364
609,160,550,162,294
476,80,348,87,224
731,169,688,200,378
724,133,478,138,510
1264,274,923,264,592
766,172,576,171,346
855,174,794,251,636
892,172,656,186,382
850,70,251,82,210
2372,495,1726,370,1139
1836,426,1220,344,706
981,204,840,239,506
1493,76,188,50,91
504,30,46,23,50
713,98,486,133,342
1133,432,1467,562,1231
184,40,92,32,64
959,204,798,250,695
1167,289,909,269,366
1008,223,830,212,304
1309,198,768,170,400
756,150,507,140,299
1300,292,1010,294,543
797,148,480,140,300
596,22,74,14,12
1034,166,712,192,470
848,202,732,259,614
594,30,83,23,60
724,2,7,2,2
638,140,482,107,247
1580,336,1170,394,1032
647,22,73,18,52
170,11,26,4,6
2638,574,1450,431,1472
372,75,230,44,84
1046,264,786,238,350
948,226,543,145,284
670,56,158,54,92
721,190,576,164,327
1044,185,575,135,395
672,132,404,104,156
784,172,460,156,318
590,148,432,122,350
808,65,229,46,154
940,289,865,309,480
862,74,240,64,136
650,164,613,203,308
830,58,162,42,27
587,50,178,49,22
793,211,730,216,286
981,162,608,157,390
1410,43,134,26,131
570,136,490,136,328
616,48,132,38,36
654,78,422,79,182
840,94,351,61,195
1566,37,75,19,8
1084,216,753,208,348
1611,162,506,124,78
1144,178,468,131,414
1368,311,1033,309,564
1111,49,158,34,37
736,263,1010,403,918
780,236,750,292,806
356,14,45,14,22
3096,472,1522,329,939
1534,328,1486,362,596
1054,266,848,244,414
1529,277,1215,265,394
761,60,173,24,24
1144,88,255,58,50
2284,174,518,84,179
921,222,704,204,453
652,106,356,88,142
967,248,750,259,452
558,134,456,136,180
866,237,879,279,578
1194,333,1352,415,699
720,213,693,226,464
507,173,652,184,219
546,18,60,12,18
840,14,45,14,14
1642,334,1156,338,577
1795,646,2454,881,1980
1490,316,1047,296,478
842,51,148,64,132
444,30,70,22,16
588,41,167,68,132
710,188,654,220,522
1293,213,537,114,430
1262,273,950,262,608
748,232,884,294,677
467,77,309,50,158
703,28,121,22,10
590,136,443,126,303
3124,350,1106,342,722
1070,234,718,240,606
2069,352,1146,327,1021
1778,340,998,220,445
1365,23,51,21,41
494,104,336,112,250
1593,300,874,254,578
738,144,493,133,272
1387,307,912,290,600
2901,555,1531,378,1059
731,155,643,201,312
723,56,138,40,64
636,24,83,20,23
622,76,356,96,182
672,16,58,14,7
2033,170,466,114,39
726,78,273,93,177
439,30,73,23,21
511,85,284,65,118
764,58,125,31,43
554,49,156,41,28
597,154,468,130,172
750,138,505,147,255
1591,102,318,72,105
757,179,710,185,498
2644,686,2338,656,843
2397,575,1735,505,1121
1647,319,996,217,652
806,99,309,58,249
1234,264,695,169,334
718,37,128,36,43
642,150,699,218,630
832,208,710,177,580
1146,282,1006,282,450
718,49,244,61,145
1416,378,1076,342,505
2071,689,2545,1040,2242
2245,554,1537,427,1392
799,30,123,23,80
1312,304,842,280,574
1352,212,756,175,674
1158,310,1095,300,754
824,52,198,63,140
1061,108,272,40,51
1057,139,503,108,317
686,132,360,83,293
1302,264,831,234,354
1345,88,229,58,72
1182,75,158,68,50
1262,370,1158,411,1069
568,98,322,82,142
840,204,538,160,358
1128,38,116,36,97
749,5,12,2,2
508,7,44,9,25
1464,413,1370,465,1236
593,69,298,25,119
499,34,64,27,37
1488,274,1201,314,464
1625,378,1296,428,1138
1318,403,1610,640,1454
922,264,790,175,474
204,10,50,9,24
748,41,171,32,32
869,216,751,188,356
1082,253,814,238,452
322,2,2,0,1
493,2,1,2,0
667,114,434,128,262
1444,451,1595,622,1409
2188,468,1503,416,848
828,206,734,234,439
687,164,492,172,444
584,181,678,200,282
906,50,158,34,39
956,147,572,124,374
622,159,716,241,442
1962,408,1197,275,588
578,69,194,58,35
1276,66,190,49,24
1309,278,707,245,529
1674,588,1625,557,660
1052,386,1496,526,1232
2326,487,1687,389,1299
742,67,149,46,74
918,251,872,307,481
660,30,135,14,34
920,166,681,166,332
684,171,630,224,556
1142,229,883,251,518
2296,215,546,181,437
1794,580,1883,624,781
1281,242,672,209,442
1512,291,744,140,317
592,48,116,34,72
893,234,773,228,608
787,36,116,24,40
690,162,524,163,446
1058,273,973,327,617
1126,376,939,389,635
593,194,635,200,371
1990,337,913,218,567
990,326,1045,375,754
704,137,416,110,159
1080,68,188,46,132
1336,218,739,171,610
413,19,61,33,63
1106,372,1127,454,449
763,68,274,78,173
821,307,875,349,712
700,230,626,258,264
769,176,624,175,444
1856,273,960,228,888
1380,276,1499,461,1019
1396,191,578,192,400
2211,452,1586,469,1203
788,68,230,78,168
671,59,189,42,134
1567,68,218,74,171
867,186,642,216,382
1025,190,607,158,382
1392,86,223,38,39
2195,548,1851,500,718
744,162,516,142,349
1219,292,968,278,734
583,141,770,231,677
216,63,250,83,109
544,12,36,8,33
1810,285,936,166,452
1022,296,1175,382,592
366,80,548,64,264
1198,42,139,38,55
514,112,356,116,239
606,32,125,53,89
340,75,254,90,160
729,26,60,14,20
607,22,86,16,25
404,5,2,1,1
1158,318,1332,494,1085
681,46,159,42,18
922,70,173,50,74
756,104,318,58,160
1962,468,1552,440,576
482,42,219,48,130
817,92,195,43,29
1100,266,878,292,750
934,38,112,30,73
1087,284,1035,319,902
488,49,222,48,138
858,174,664,160,460
830,236,806,282,668
876,131,462,182,337
1019,226,1012,303,868
1107,73,193,50,119
598,102,450,96,272
1078,219,640,175,445
2469,591,1944,591,1265
836,190,909,248,698
1257,289,1204,318,815
906,196,736,230,356
906,198,585,141,287
826,30,84,23,26
748,148,438,118,240
708,46,148,34,45
707,31,98,18,32
728,70,274,78,182
1658,352,1587,428,1257
1396,323,852,252,624
720,126,446,96,190
555,60,186,68,146
869,210,566,137,512
868,208,784,212,444
1266,79,217,72,194
926,240,828,282,750
918,91,184,51,30
580,122,508,128,372
823,186,608,169,312
818,42,90,24,76
878,139,541,118,252
624,61,239,56,20
1084,226,676,159,320
356,22,78,14,36
690,55,162,38,20
1072,278,808,287,702
954,60,142,26,56
694,194,694,212,628
582,136,452,110,244
654,256,776,258,267
603,60,178,69,37
954,80,286,88,212
276,7,1,1,1
1538,334,1088,331,926
1057,362,1130,420,784
934,263,804,291,663
490,11,123,7,59
1080,254,949,294,745
688,254,969,335,337
459,20,90,12,28
625,87,350,75,52
789,163,574,149,561
758,256,987,393,969
950,303,928,303,641
1021,254,854,304,686
791,85,266,98,221
759,188,557,167,346
1031,327,1008,447,642
718,46,116,30,34
911,52,168,32,38
1201,282,934,270,360
700,70,189,78,149
837,33,124,34,30
533,133,649,201,442
890,242,892,334,740
796,89,250,64,42
827,220,684,196,400
1151,109,404,67,55
1096,260,917,273,706
801,198,676,182,332
455,30,135,43,88
634,250,796,262,357
1034,415,1278,496,1159
665,10,8,2,5
1215,116,360,110,266
1150,243,756,221,460
988,318,1192,403,979
1062,242,1009,272,819
1063,325,1169,379,816
607,136,430,123,287
1013,237,551,153,378
728,162,572,145,270
934,223,712,194,454
809,212,686,226,576
855,216,780,248,564
648,34,96,18,14
854,13,30,7,10
1192,276,844,267,656
804,56,238,55,66
874,277,1119,394,891
812,217,799,274,556
429,87,191,43,20
796,54,214,50,33
1071,261,780,218,536
800,168,734,174,353
642,62,221,59,97
1949,441,1617,424,558
1369,103,407,42,25
866,193,660,190,395
1115,286,946,342,920
558,169,476,217,396
318,65,197,49,18
956,4,15,2,6
1062,304,986,277,472
1668,257,1004,202,832
810,113,553,130,569
862,7,7,4,2
1133,274,816,255,382
908,293,700,306,323
825,186,668,204,392
608,130,328,74,26
910,272,828,250,352
661,103,341,96,120
884,233,876,329,499
864,179,568,144,277
883,298,935,284,425
609,48,220,39,24
1227,2,1,0,0
325,44,120,28,10
788,139,716,180,562
737,76,256,73,53
664,112,622,148,332
1140,286,962,253,620
670,58,265,96,204
874,80,348,106,226
925,214,742,235,635
383,58,148,55,145
777,58,162,38,45
711,63,184,65,63
506,37,84,19,24
859,6,8,4,5
1043,240,782,196,304
834,8,22,5,6
1420,255,801,196,666
832,240,703,217,351
730,40,193,58,135
376,30,106,26,72
986,247,736,256,596
1278,218,777,194,510
1137,273,932,239,432
968,270,875,224,366
1133,252,776,262,678
901,125,276,80,44
1964,366,1005,220,559
1070,226,723,140,372
1110,289,828,250,476
704,43,170,26,32
440,109,384,122,248
2207,212,753,130,352
764,196,661,191,374
984,210,789,252,684
1254,260,856,266,516
677,146,546,98,212
1430,234,701,181,498
2248,379,952,251,773
658,8,23,7,8
894,131,736,142,471
936,206,852,258,808
1012,254,900,288,728
1434,336,882,248,670
895,195,642,178,413
507,148,544,192,262
1177,123,533,95,385
1126,249,516,140,327
3142,730,2197,642,1448
878,212,790,212,302
661,117,540,140,342
432,22,65,18,26
168,24,93,26,12
698,42,74,14,30
901,252,918,250,670
1568,518,1586,553,1171
726,42,110,34,61
845,186,632,184,382
913,9,11,3,14
410,78,262,51,82
1998,540,1414,517,808
812,265,712,287,486
884,190,570,168,260
876,85,238,52,34
404,99,472,106,343
880,43,95,16,15
940,220,956,292,806
873,176,606,136,328
1148,4,12,0,4
1320,279,800,179,453
439,99,424,124,188
1190,234,797,244,585
951,241,870,300,791
580,224,754,312,654
928,211,790,191,474
1012,296,888,278,386
1364,422,1632,558,1296
1040,260,798,240,656
1092,152,616,133,531
844,49,138,60,95
534,222,752,266,463
288,24,102,28,64
1013,228,710,206,604
1995,49,68,20,29
872,244,734,187,310
720,76,286,58,34
910,61,195,50,86
550,38,120,28,87
2428,566,1645,426,652
838,4,17,7,16
1015,345,1208,452,1069
926,191,799,205,258
833,89,313,92,240
1255,235,924,260,682
566,48,169,51,114
829,272,1030,376,825
837,224,740,235,670
707,205,653,250,567
792,125,426,109,387
618,5,20,2,7
1173,306,1076,340,888
591,243,580,241,413
558,144,578,204,290
981,300,788,264,438
875,261,772,252,345
1068,195,740,167,643
828,54,136,36,28
1898,224,930,167,640
727,222,678,202,330
1221,388,1134,338,822
923,222,717,174,422
962,230,823,212,300
690,102,302,104,49
644,16,46,10,14
1210,202,604,115,221
826,48,173,63,112
1957,123,456,83,68
4910,862,3015,741,2769
1299,372,1202,404,1021
329,21,106,28,21
714,116,454,83,321
620,35,127,50,30
610,125,417,109,249
740,148,621,208,478
566,88,350,70,140
872,10,26,5,12
995,216,704,198,428
1002,224,605,197,388
1192,54,134,39,58
592,130,414,122,283
727,309,832,301,305
1464,132,280,67,122
913,121,368,82,54
955,46,161,30,124
718,42,141,44,124
652,95,461,85,324
629,208,591,168,347
720,21,120,21,32
779,138,583,130,308
940,169,547,111,454
1026,74,280,59,217
800,222,632,182,228
602,17,57,9,13
898,56,320,38,182
602,99,315,79,29
1130,324,874,298,809
941,60,207,64,70
760,77,262,78,32
566,28,98,34,80
630,198,671,212,508
1360,226,661,120,468
683,56,169,38,44
823,198,712,203,342
942,283,962,310,902
1069,336,872,287,396
868,63,209,70,192
951,214,640,186,273
1172,358,988,316,511
838,169,638,184,526
764,176,578,180,434
1686,608,1910,710,1611
865,72,296,66,34
974,223,676,191,536
1160,114,401,107,50
1048,12,30,16,20
1724,448,1622,689,1457
536,152,466,108,256
1066,225,848,240,682
950,240,668,200,422
947,62,166,25,21
1119,274,940,248,364
500,47,156,59,112
1014,238,704,206,448
802,171,590,172,334
861,246,758,257,686
3797,1305,3608,1413,2358
1185,134,448,158,299
1076,75,200,50,72
579,86,341,77,46
1330,330,1055,340,786
342,47,158,52,110
536,174,569,185,382
1382,293,1012,166,435
594,102,456,92,175
670,20,46,12,20
1290,449,1119,492,881
2280,500,1794,512,750
1249,294,904,271,361
633,58,156,55,40
678,98,255,39,26
520,136,363,151,265
1184,236,785,179,740
450,166,610,189,343
893,171,609,128,235
830,86,290,59,31
583,170,689,220,568
1076,71,237,22,23
849,4,2,2,2
454,199,539,172,153
907,210,752,235,389
1741,421,1454,396,999
1406,346,1098,346,828
1335,368,1177,437,836
352,30,110,33,104
859,113,232,76,228
358,6,20,6,6
796,215,798,222,744
1019,274,939,266,381
597,87,308,72,145
854,143,327,57,25
866,59,192,43,24
1070,190,629,148,247
2648,186,516,150,386
2289,495,1509,383,1338
698,249,1034,315,764
682,234,768,238,353
996,176,781,204,630
495,16,32,12,6
575,122,605,169,460
1188,219,735,158,661
624,46,106,34,76
644,49,161,56,136
620,4,12,2,8
1291,106,274,68,38
744,246,797,346,674
912,264,875,382,493
2970,606,2406,656,1974
985,266,894,294,834
1236,247,935,274,370
1266,477,1669,638,1374
1358,64,171,29,59
284,18,58,20,57
756,139,482,115,201
872,166,611,162,296
723,190,685,200,500
490,10,28,5,18
1223,420,1583,597,1367
1066,224,768,231,502
862,186,588,176,382
939,358,1210,510,1114
1333,226,799,203,446
1144,69,235,74,139
1076,449,1222,459,680
1320,253,723,184,330
837,194,666,177,500
784,277,859,276,443
957,258,600,204,380
946,209,899,256,496
806,189,636,155,268
1143,291,932,297,398
1450,245,682,156,365
996,216,750,204,453
1302,520,1867,595,690
963,42,116,11,38
1774,438,1778,462,862
776,227,717,235,466
553,75,207,58,70
1012,126,359,74,64
670,59,225,47,38
1273,501,1492,579,1356
488,72,338,66,206
774,67,228,82,158
1384,316,852,282,550
712,257,774,298,618
550,21,30,13,13
1130,278,904,294,845
1124,64,224,56,44
461,38,88,22,67
195,2,0,0,0
502,56,190,30,18
760,21,74,16,38
643,50,141,39,20
914,194,780,260,693
2293,141,970,148,736
836,269,826,258,347
828,271,864,251,454
1905,403,1415,358,810
1940,242,690,254,519
712,130,478,114,230
654,26,102,30,22
800,227,664,206,334
696,242,738,258,418
580,39,219,21,158
1048,8,13,0,1
857,190,760,229,463
836,178,692,196,568
704,105,276,74,124
798,41,138,30,11
1070,363,1043,293,628
1487,285,1037,226,956
1970,130,398,73,212
736,85,221,58,32
850,256,745,247,296
982,218,749,227,608
384,62,238,76,140
696,238,742,193,451
926,200,820,294,786
593,2,0,0,0
2194,550,1606,636,1590
1640,381,1230,320,461
1107,278,858,224,332
858,8,3,3,4
686,220,764,215,315
923,47,170,48,126
815,192,682,231,584
888,176,624,138,355
349,30,73,16,26
894,321,1020,329,496
678,4,22,2,10
784,186,534,188,496
949,143,487,110,318
604,32,63,24,52
544,191,723,304,664
1066,234,826,262,667
560,48,186,39,53
790,182,456,111,268
314,32,107,17,12
287,14,43,8,47
742,204,735,209,280
491,32,98,22,72
837,287,784,305,471
684,22,28,9,7
1390,257,706,156,406
1328,308,1057,290,546
551,205,565,176,225
650,32,111,25,56
798,261,971,311,365
1051,4,2,2,0
594,102,251,61,22
971,20,60,11,24
1039,268,673,183,350
746,46,128,52,106
772,76,276,72,202
368,4,1,0,1
624,196,837,241,567
650,198,586,211,337
841,126,591,152,467
488,60,158,22,28
548,2,5,1,6
626,3,2,1,1
360,53,161,59,76
592,13,62,16,24
608,32,94,36,33
604,76,256,92,200
336,114,338,94,140
705,168,536,144,317
628,137,498,130,277
927,176,789,210,689
826,238,734,239,433
570,93,355,77,212
628,2,9,0,0
3133,433,1202,315,105
714,234,902,264,438
773,166,622,150,379
648,172,532,126,185
908,53,120,21,16
704,143,559,128,196
480,82,214,50,36
1600,386,1182,372,700
853,206,582,216,422
636,42,138,40,54
409,100,312,94,140
666,154,490,144,314
472,24,102,21,55
582,123,398,80,156
909,233,681,180,456
511,147,496,115,288
774,238,670,191,480
658,85,363,60,274
653,139,499,182,330
599,158,501,177,436
356,41,295,43,104
625,138,502,130,265
550,194,612,221,363
540,23,56,11,45
267,67,219,66,171
1464,244,884,185,339
809,210,662,195,265
1136,237,788,203,532
1098,360,1010,421,640
972,153,574,129,587
730,222,845,370,744
670,6,6,0,6
641,202,600,188,403
960,328,1102,413,901
410,54,206,52,39
1263,340,1032,352,704
220,12,32,7,2
1052,5,16,2,9
948,181,514,109,393
1107,122,320,76,42
869,206,733,172,224
523,44,126,24,42
874,120,430,101,55
656,84,238,88,210
764,175,556,156,386
707,180,728,212,599
1042,233,1006,246,451
690,130,462,138,362
799,43,130,40,43
606,30,94,22,20
576,92,393,80,295
488,28,84,22,65
302,0,6,4,12
716,162,527,170,321
437,17,38,5,11
594,55,193,63,37
842,177,536,125,272
462,23,105,36,69
1029,51,155,43,108
879,219,834,244,555
803,183,632,207,598
33,10,49,7,11
780,214,660,184,269
785,61,186,39,29
1054,201,533,84,334
733,192,642,177,270
2208,444,1489,275,1272
655,146,507,126,186
523,138,434,110,138
564,105,660,229,323
724,188,686,227,581
680,46,145,40,86
377,29,106,38,39
1545,416,1370,525,1326
848,199,771,153,429
914,212,724,192,498
1476,234,643,131,265
752,162,514,121,198
1076,57,156,44,84
439,100,351,108,197
1226,171,504,108,65
1051,300,962,357,940
908,163,540,164,398
1244,68,170,52,46
876,197,600,172,528
916,173,544,132,212
559,148,743,240,605
493,78,212,44,29
664,174,559,138,254
1122,298,874,466,917
863,153,443,104,254
588,180,583,150,280
774,102,360,73,147
588,68,414,110,266
740,208,578,186,369
422,21,92,29,27
387,28,104,23,35
720,127,505,154,297
541,17,74,17,31
592,6,6,1,1
770,79,280,74,72
841,199,694,190,273
829,196,616,180,344
722,154,577,153,440
907,223,644,213,478
612,28,74,18,8
767,105,346,138,332
844,196,690,208,618
887,210,800,236,641
480,50,186,35,33
887,194,706,196,385
1300,292,783,195,479
1149,217,720,162,505
876,221,671,182,250
1020,184,648,172,428
888,236,806,227,402
654,162,684,207,622
801,142,476,148,316
674,223,569,215,254
1117,173,455,163,296
396,7,6,1,4
324,42,139,39,92
978,101,264,76,160
1145,375,1182,400,1072
1231,45,139,28,11
652,112,392,161,333
600,35,151,36,84
698,54,140,32,88
1288,74,177,60,119
665,99,402,124,342
745,287,1104,380,941
610,186,554,162,269
211,28,66,30,19
671,70,229,90,173
300,151,488,162,356
897,186,682,243,598
772,13,21,3,10
1745,340,1060,304,690
448,70,312,72,202
937,195,454,120,342
866,194,793,206,464
378,30,124,41,67
490,88,211,52,160
378,33,136,23,28
889,276,957,365,970
918,194,614,178,343
340,98,184,88,94
784,301,852,312,461
1026,194,630,122,201
319,16,52,16,10
898,57,260,69,42
706,16,37,18,17
987,209,685,200,430
574,85,274,45,28
561,150,546,156,248
510,102,398,123,262
738,32,117,20,79
1068,266,805,251,414
627,164,587,200,503
814,147,427,100,313
1026,270,1061,332,862
591,60,206,64,149
1024,336,1208,315,566
894,219,746,214,308
476,80,240,44,125
799,211,650,179,190
1441,102,260,88,185
571,158,493,140,282
692,158,596,180,518
388,54,174,67,128
1105,369,1054,308,472
793,193,694,186,322
646,166,587,202,487
1018,250,782,222,576
677,215,767,240,419
2214,498,1495,470,1578
646,146,436,69,205
994,138,563,97,231
605,154,435,116,257
728,321,905,346,688
795,225,761,208,324
844,212,609,140,296
1022,210,689,181,396
837,156,539,162,342
1892,428,1445,412,720
961,290,1044,280,550
491,124,381,94,250
454,8,38,8,10
444,63,170,35,24
616,142,525,92,240
732,190,656,174,434
823,235,692,185,489
1172,296,1124,418,1392
439,67,274,58,30
914,52,150,40,42
1009,324,1272,385,1024
376,48,148,56,127
1086,346,1165,410,1088
552,140,484,136,180
1069,209,847,216,384
2086,513,2314,683,1650
