646,133,732,335,989
982,174,910,446,1356
896,167,648,216,1181
902,164,531,175,828
1117,208,1118,538,1766
1180,203,912,358,1330
478,15,106,47,207
374,0,0,0,0
1576,293,1237,403,2006
2388,144,642,180,980
858,160,806,310,1189
670,112,502,211,854
499,34,124,48,199
828,161,543,171,780
1755,84,426,188,531
488,88,444,216,503
446,94,398,162,549
1553,79,342,88,400
580,124,624,293,798
806,22,100,51,183
812,93,747,470,0
126,9,94,40,0
2005,134,576,294,878
1623,342,1031,423,1808
260,15,86,54,0
567,5,9,5,12
719,131,612,274,777
804,160,763,330,1091
1072,199,1108,536,2040
361,24,189,96,223
1098,186,936,455,1457
856,143,770,357,1036
886,148,541,216,785
655,9,23,8,16
499,14,23,3,33
944,223,1004,506,1378
646,63,671,311,0
778,122,626,286,965
1201,130,734,264,1432
1492,296,1197,437,1804
1625,256,1180,484,1722
552,4,17,6,20
829,78,372,156,516
737,94,580,284,852
907,160,976,460,1499
720,34,134,65,179
690,173,607,216,828
294,20,98,38,128
798,42,220,115,308
814,167,940,428,1511
687,131,654,318,900
592,101,568,246,982
687,40,218,81,291
586,36,142,50,189
484,15,116,36,142
2038,242,1288,444,1979
3466,677,2343,887,3327
2334,306,1279,476,3363
844,76,460,166,672
1016,184,890,390,1175
1701,124,528,202,975
1135,180,983,482,1453
671,46,195,104,333
267,16,90,27,217
612,32,163,62,195
706,118,499,170,605
1002,248,1043,552,1566
1003,42,232,135,425
748,144,677,344,1161
590,80,726,406,0
792,132,947,510,0
545,134,570,177,1047
671,105,674,250,842
730,44,241,114,357
727,142,582,248,851
2694,423,1578,544,2304
1498,242,1104,490,1497
1522,280,1614,563,2796
1320,74,272,107,327
1171,68,256,142,375
749,136,670,303,996
639,108,568,232,914
516,62,481,136,1117
726,67,272,90,788
581,60,234,96,373
663,98,416,208,562
204,2,36,33,0
804,96,730,284,871
542,4,6,4,5
1991,366,1587,718,2017
960,152,824,339,1297
485,76,464,238,0
1753,142,764,361,1418
1253,7,19,6,47
1420,20,66,25,81
1282,114,656,310,1090
754,94,690,272,967
1052,101,474,242,710
621,68,344,124,489
1018,68,388,150,373
626,38,193,104,374
841,177,964,458,1637
720,126,728,308,965
417,21,142,69,87
530,46,270,127,0
1280,265,898,350,1432
770,24,92,37,105
628,98,540,186,1118
1512,240,1212,666,1672
1564,168,1515,711,0
715,62,309,207,0
736,66,362,140,673
944,181,1028,432,1494
791,58,294,120,570
776,134,604,264,971
362,19,178,94,0
814,148,847,318,1206
724,39,332,211,0
1152,71,415,230,0
991,194,888,478,1608
656,154,502,266,1520
882,178,895,470,1409
712,138,602,326,804
786,50,230,106,392
730,96,546,224,777
1104,170,1127,369,1712
650,75,366,162,577
417,21,120,64,0
1438,56,262,132,394
1104,186,980,446,1332
977,175,780,344,988
505,78,428,171,483
1190,220,904,388,1327
786,56,252,102,413
528,45,165,70,278
702,115,640,244,780
706,144,632,300,882
684,24,158,52,163
1122,184,1047,562,1614
338,41,178,63,262
700,142,590,309,1010
1036,176,896,360,1161
1116,166,710,286,957
1449,154,697,328,1046
691,142,661,258,1024
1103,307,940,384,1434
742,156,801,364,1064
734,116,480,152,729
1153,79,359,115,545
290,62,314,80,589
749,78,683,292,0
806,84,392,168,460
1002,74,286,159,461
724,45,228,108,315
631,30,162,106,0
442,86,473,227,0
522,1,0,0,0
499,24,135,56,128
1741,247,1638,981,0
2453,420,2010,950,2829
1012,195,940,397,1502
786,134,552,242,670
1449,277,1245,598,1782
619,116,505,195,619
1398,208,1006,386,1342
852,66,344,170,519
690,112,706,294,932
663,105,796,392,0
1131,212,1047,507,1675
1147,97,438,226,658
264,3,17,10,31
1082,153,599,184,793
510,29,104,52,203
1158,246,964,378,1672
546,44,397,170,689
596,16,106,52,136
1220,243,977,372,1573
850,44,198,129,375
1675,294,1628,759,2476
1014,230,1247,626,1982
986,168,908,443,1262
810,84,356,153,603
974,148,771,180,1173
780,177,688,361,2080
502,24,105,40,116
863,159,533,201,704
966,187,820,401,1141
950,162,890,396,1509
889,44,215,98,286
610,34,158,74,272
475,14,51,34,104
774,21,99,35,150
1403,230,1216,564,1440
1426,233,1108,538,1609
2352,461,1575,546,2224
1004,136,768,344,899
1503,246,1156,474,1680
813,125,990,596,0
1178,214,1090,534,1453
800,72,416,178,721
710,146,770,337,993
851,146,908,391,1484
736,175,590,205,777
977,164,782,368,1254
834,168,880,412,1402
734,33,162,73,210
633,26,129,62,154
882,41,213,108,306
608,34,135,50,223
890,117,796,479,0
800,31,131,73,218
1184,195,908,362,1439
1311,232,1136,536,1957
1985,124,642,298,1137
1132,278,964,351,2017
876,150,728,344,1496
1146,153,617,199,1110
986,182,930,525,1450
575,66,374,144,577
732,91,278,90,314
1343,312,1004,435,1500
359,34,230,80,343
1199,186,1539,918,0
817,133,831,458,0
1040,220,717,353,1133
854,120,774,290,1249
731,5,18,6,20
930,76,320,172,583
564,87,751,337,0
963,154,924,440,1339
535,20,234,68,229
2038,375,1424,484,2210
1461,237,1224,502,1737
1412,213,1114,484,1532
1326,204,916,204,1132
1164,206,868,454,1287
790,150,852,394,1148
880,134,800,299,1171
514,78,433,219,808
337,22,116,37,170
976,198,814,321,1296
476,82,455,224,680
1056,140,750,373,920
946,170,825,304,1163
644,61,397,244,0
472,84,377,132,604
628,125,672,225,986
430,34,193,95,0
589,101,598,300,1014
706,128,545,281,752
792,207,703,289,1312
880,199,642,235,983
1075,170,861,350,922
462,32,177,84,309
970,45,183,55,334
745,74,382,180,609
1018,211,920,342,1430
628,79,701,352,0
945,65,332,180,420
876,91,395,126,552
352,45,512,221,0
867,179,894,424,1277
682,41,226,127,381
849,140,710,358,863
918,40,132,88,199
976,50,246,104,289
530,26,196,119,0
1117,185,842,407,1171
1530,332,1558,648,2018
709,82,327,112,530
510,12,68,28,56
590,130,662,306,788
650,109,636,290,1165
1166,167,523,173,763
684,36,144,70,271
563,26,160,96,306
1558,284,1378,659,2129
596,18,61,46,100
1089,186,1013,453,1695
1860,288,1467,705,1944
375,41,232,78,349
840,161,746,374,1029
661,57,202,76,217
1436,316,1498,718,2554
598,114,716,387,0
940,199,700,202,934
966,193,880,471,1221
994,180,857,417,1263
583,21,210,97,0
984,170,1378,748,0
318,86,402,186,546
670,44,206,80,244
719,95,620,244,883
364,60,356,124,447
1518,98,604,264,859
1102,188,940,374,1307
1104,62,239,74,359
894,186,963,452,1209
566,100,815,393,0
972,206,1058,502,1490
854,33,289,134,0
975,51,238,148,369
720,16,66,30,0
626,107,634,241,1076
1228,219,760,288,997
874,50,518,295,0
995,165,592,203,887
345,72,248,99,591
658,42,184,96,369
1380,113,569,270,939
594,12,60,52,0
2916,383,1749,425,2336
768,82,447,199,719
1391,236,1283,593,2288
647,20,170,58,291
729,125,726,430,0
974,206,930,395,1331
1295,149,1602,667,0
789,125,658,278,960
692,126,658,226,791
668,106,734,262,1161
699,157,760,401,951
609,30,142,60,190
626,30,162,78,216
1058,148,784,394,1178
360,11,58,29,96
607,99,484,202,890
800,130,589,178,1046
738,33,114,56,161
980,41,187,71,236
1448,181,800,249,1165
3922,675,2415,1045,3752
1168,86,384,180,795
1824,284,1610,638,2435
706,152,722,400,1011
1123,128,843,311,1071
906,156,796,316,1121
922,110,609,206,638
1043,165,1187,654,0
954,134,984,451,0
416,20,178,74,0
874,130,952,521,0
502,22,45,19,18
436,26,219,119,0
913,31,213,93,191
1269,150,734,350,1144
1635,250,1523,742,1737
1421,259,1290,554,1805
629,88,390,185,630
904,136,1071,667,0
907,148,836,306,1015
831,168,838,340,1190
950,144,1042,344,1052
534,10,23,7,52
655,134,780,324,1047
940,41,152,52,176
758,47,244,108,364
860,124,866,372,1313
886,21,54,14,94
778,148,730,328,977
1264,105,425,129,537
930,147,819,304,1301
1432,273,1350,576,1788
1425,201,1145,448,1629
994,83,893,555,0
2135,442,2288,1050,3299
1831,282,1290,550,1932
822,158,883,314,1164
1047,192,1102,456,1453
900,168,660,337,923
840,16,80,20,95
767,55,325,105,445
658,122,873,478,0
848,158,871,420,1458
1210,64,356,164,463
1259,18,89,51,0
1310,122,664,237,1270
1830,294,1523,650,1942
1089,238,913,324,1354
329,26,115,37,120
1006,200,1050,508,1544
571,104,566,250,1267
1160,226,992,387,1484
523,56,264,124,440
749,140,534,181,895
736,171,598,246,833
578,2,10,8,11
562,136,546,170,709
1170,216,1107,440,1786
684,138,596,262,1006
658,126,634,286,1030
930,197,997,577,1303
2022,108,467,224,764
2010,352,1625,798,2510
1950,366,1806,754,3045
470,77,484,214,0
1052,214,915,388,1110
1077,226,1063,460,1346
1200,243,1268,644,2045
1004,215,1008,525,1803
782,6,19,8,34
749,144,657,300,1173
676,132,702,251,1218
870,183,632,176,868
522,32,341,166,0
1218,268,906,355,1486
1202,217,789,288,1164
646,69,562,284,0
792,152,611,187,867
3331,590,3050,1416,4460
2148,374,1926,888,2846
1159,170,1073,434,1710
1936,332,1600,580,2064
626,47,204,96,420
2628,356,1652,824,2165
476,4,15,8,15
681,120,554,188,1034
447,66,671,323,0
502,26,98,52,168
1215,156,957,338,1204
690,71,334,148,670
411,12,126,48,132
706,102,503,99,695
871,142,708,312,909
1071,45,436,220,0
1085,159,909,390,1275
552,90,544,315,0
1660,374,1198,513,1871
1591,82,366,120,630
691,4,0,0,0
821,111,528,203,852
1854,270,1333,524,1765
721,19,98,43,105
688,114,890,534,0
711,159,840,392,1355
864,26,137,52,0
1231,280,996,411,1247
433,93,521,214,840
475,104,466,204,665
730,101,704,285,976
34,0,0,0,0
1542,273,1463,682,2129
1186,204,924,400,1192
528,33,116,42,114
476,58,269,122,348
1162,128,674,333,1022
1037,176,956,418,1708
1110,191,1003,416,1056
684,44,186,82,381
756,186,661,366,1110
884,171,872,386,1212
589,42,188,105,0
760,150,628,268,964
761,4,18,10,25
485,86,537,273,0
768,125,714,368,1314
848,162,640,278,916
1394,214,1125,526,1888
1991,354,1716,856,2647
754,74,465,178,638
2041,366,1722,774,2488
599,140,608,262,847
644,74,338,115,411
735,72,400,206,606
839,42,206,90,296
714,144,676,338,1217
496,93,488,218,571
1006,43,131,49,209
1292,220,1281,500,1733
1643,331,1249,355,1509
779,114,411,144,648
554,65,699,338,0
1642,303,1234,442,1687
1910,191,1141,556,1761
928,156,833,352,1296
507,25,130,46,238
391,67,358,110,790
818,94,418,180,802
968,178,928,447,1567
1045,224,1084,416,1855
634,122,683,298,959
924,151,684,312,890
546,36,196,82,260
818,108,704,244,1032
520,82,615,276,852
1041,206,931,432,1521
1131,159,720,263,1341
1008,107,343,141,539
788,30,136,78,289
1904,322,1409,636,1960
1046,143,994,758,0
622,113,570,147,847
657,22,126,55,186
887,176,1017,710,0
1094,230,1245,592,1737
522,28,118,61,178
491,86,441,162,620
629,143,860,371,1116
749,134,642,259,797
892,179,598,189,805
542,120,587,340,954
442,84,442,220,623
1015,54,234,109,318
728,80,508,179,665
879,46,196,62,214
804,122,808,440,0
670,82,705,339,0
858,110,794,360,1090
1027,174,800,386,918
428,66,533,247,0
1048,155,1036,506,1508
935,166,623,196,1147
712,70,380,170,518
1000,157,932,396,1463
738,149,649,306,885
757,162,911,364,1508
774,152,718,332,1089
773,93,729,384,0
592,96,490,232,731
1032,215,1022,566,1586
820,42,90,20,96
1252,228,922,430,1662
676,131,665,238,1266
1166,90,412,206,723
829,52,320,152,564
2142,108,550,191,785
1197,186,1148,438,1340
1065,80,274,128,378
741,88,379,134,742
1286,229,1527,849,0
510,27,192,99,0
480,42,220,92,339
478,58,200,98,260
619,45,192,76,338
736,95,870,441,0
1042,198,780,370,1094
856,132,1231,610,0
889,148,962,440,1270
572,80,372,204,647
1097,289,1190,639,1749
487,36,342,236,0
469,31,209,133,0
1222,205,1024,496,1587
828,150,722,270,1171
1159,218,1144,602,1833
1008,190,1012,470,1753
1214,204,918,458,1117
852,160,758,355,921
671,115,619,286,883
692,148,678,296,928
1214,283,985,353,1579
542,114,614,250,1015
1008,145,1173,390,1664
1560,278,1117,385,1628
443,85,324,169,568
491,67,625,275,0
1083,257,826,310,1198
804,187,717,227,1263
1040,151,887,419,0
906,27,110,42,136
1253,234,1236,657,1821
1125,190,1108,496,1431
1238,166,740,292,1201
894,6,16,5,9
1143,216,782,289,1011
622,78,722,322,0
1000,192,807,267,1381
856,140,750,364,1102
676,90,428,237,611
951,64,236,110,309
1327,138,1127,534,0
852,69,348,157,565
1120,199,1067,466,1495
642,104,710,482,0
938,223,906,335,1443
758,137,730,315,1239
644,86,652,288,760
775,118,802,444,0
1163,226,1206,575,2131
654,52,671,263,0
1264,235,1142,619,1791
814,56,368,254,0
330,31,394,184,0
1100,230,755,310,1202
956,216,1002,460,1239
1014,169,1071,624,0
846,73,496,300,0
640,62,256,131,336
1082,170,852,356,1104
1494,282,1328,624,1729
1080,202,1143,526,1632
1581,302,1429,621,2181
940,163,850,417,1150
769,105,629,386,0
764,133,696,450,0
934,34,308,183,0
912,53,264,101,386
946,178,948,464,1195
902,68,412,242,0
1647,280,1310,610,2069
1516,306,1368,646,2255
849,147,708,218,1149
1044,116,367,119,511
712,64,251,132,491
926,119,430,183,766
996,63,364,158,585
865,156,898,412,1339
606,70,485,136,757
1033,95,492,219,694
1183,194,1104,566,1664
1078,17,26,17,56
920,152,769,334,1061
1378,110,393,106,569
1532,283,1298,637,1493
894,95,487,170,687
909,102,406,206,731
692,107,472,224,620
893,84,456,223,585
838,155,922,619,0
814,145,982,600,0
936,179,930,428,1342
591,1,4,2,11
1420,218,1096,501,1395
904,38,204,76,269
1310,222,1019,414,1425
1533,244,1106,415,1375
1678,218,1947,1151,0
2444,548,2009,804,3155
1132,210,1157,522,1477
1180,238,1148,602,1617
924,65,194,87,307
1556,147,1021,627,0
1083,188,1084,518,1570
900,2,8,0,2
569,32,168,117,0
574,39,319,169,0
1054,204,1066,479,1569
1034,84,380,164,595
791,167,884,404,1109
912,87,381,207,607
968,174,956,398,1417
791,54,262,138,476
918,65,284,120,394
1406,276,999,399,1399
1120,285,985,424,1609
2382,301,2452,1313,0
286,12,192,51,0
821,128,771,514,0
566,90,770,414,0
742,33,164,68,273
953,140,646,306,713
1318,219,1170,484,1732
1094,170,1037,394,1533
1038,52,128,22,49
794,140,694,235,1151
750,98,889,339,1467
1006,172,822,358,963
494,20,94,40,189
1264,258,1179,679,2190
1059,210,946,446,1174
960,187,908,416,1623
839,64,404,190,697
906,134,933,459,0
1509,230,1082,408,1556
1052,40,205,82,248
1106,168,900,400,1482
1113,165,866,376,1349
1091,170,946,398,1474
1181,174,893,346,1224
856,46,186,97,278
958,168,963,444,1597
394,73,350,100,493
578,5,16,10,0
1144,196,994,420,1327
1363,214,1048,337,1446
490,14,66,24,64
782,65,272,120,322
1422,77,385,138,595
1201,208,1158,592,1751
606,2,7,4,6
703,18,101,30,140
991,189,862,436,1407
563,50,225,88,338
1326,232,1153,479,1464
1253,222,1058,508,1329
558,37,230,80,487
787,86,314,129,564
615,76,382,183,652
545,124,694,370,1138
786,84,674,116,824
907,156,818,355,1089
800,132,882,388,1493
863,34,150,72,260
1003,184,854,370,1595
854,105,516,277,821
939,80,368,174,547
884,152,579,194,829
660,74,436,196,428
717,84,373,185,483
511,26,226,76,109
696,140,869,385,1174
602,47,218,112,383
1310,302,1375,698,2039
932,79,329,128,597
388,30,304,200,0
1113,148,827,346,1034
766,40,137,79,234
1055,179,510,221,1221
805,110,644,259,1006
858,54,262,116,351
481,80,458,192,622
832,108,636,264,739
837,162,776,306,1118
958,222,1050,542,1478
594,42,204,81,281
776,151,815,509,0
781,154,886,376,1099
822,160,944,380,1501
700,90,385,195,588
996,168,742,305,997
963,104,551,241,638
545,6,13,8,17
874,184,766,361,1247
618,42,169,70,269
905,115,695,278,1086
1286,114,557,287,953
1097,163,1122,482,2056
1886,152,779,358,1276
1734,266,1171,504,1697
618,80,708,140,1110
710,58,248,90,361
1042,74,336,132,554
1236,282,948,338,1341
1943,347,1825,934,3188
793,173,866,350,1480
932,204,846,428,1304
2616,437,2334,1021,2978
597,133,622,312,923
831,144,758,330,1175
785,34,154,81,196
2573,439,2220,1100,3335
1458,48,238,120,368
1736,311,1662,734,2403
1035,171,853,470,1190
1532,224,1256,458,1516
632,114,528,112,755
568,79,608,342,0
734,2,8,5,4
946,118,618,300,879
508,43,250,114,0
610,78,247,78,320
812,162,842,398,1178
954,182,998,487,1372
574,4,8,2,13
855,159,1074,467,1553
1084,185,661,251,904
1182,211,1020,278,1602
372,72,378,187,638
1935,81,678,388,0
650,144,719,306,1076
1238,55,312,144,454
932,108,1016,558,0
1529,300,1428,755,2385
694,160,712,308,1088
806,135,540,214,1152
1392,228,1245,548,1942
1312,248,1215,592,1427
504,83,753,335,0
831,156,868,380,1060
1082,75,278,70,389
801,8,20,8,26
773,112,848,487,0
758,25,94,36,70
1100,170,784,340,1000
1344,115,343,139,462
556,74,310,144,599
811,38,142,66,191
598,126,652,286,783
781,121,887,489,0
330,51,436,180,0
886,194,1144,494,1580
789,66,320,140,557
819,152,733,333,1339
925,78,374,146,569
688,15,170,111,0
696,110,645,202,954
446,83,359,126,522
3703,518,2444,1056,3533
740,16,75,35,110
1557,275,1563,848,2505
1160,80,422,158,597
728,124,692,288,1033
832,132,750,298,993
958,108,567,214,749
692,36,158,64,231
990,162,1001,392,1570
544,22,76,19,86
838,142,705,232,1032
743,20,110,57,134
1493,254,1219,554,1584
604,21,132,36,308
828,102,648,292,1131
858,148,596,280,1315
406,27,110,63,0
1133,213,879,423,1150
1395,217,1686,968,0
1098,208,1190,527,1986
1551,233,1496,758,2588
670,65,345,170,489
1384,228,1094,504,1357
1841,261,1037,358,1469
749,40,190,90,270
412,89,657,362,0
563,90,482,198,749
336,13,81,40,0
1044,210,949,514,1370
929,47,190,87,348
849,116,602,266,1023
1541,264,1262,614,1918
2682,358,1783,748,2249
1180,74,382,167,641
864,110,868,374,874
684,60,245,111,285
1016,106,474,240,854
868,147,722,358,1055
747,37,237,102,337
592,72,344,146,553
552,114,495,208,683
1091,206,1085,500,1749
696,123,804,511,0
1046,250,836,323,1173
865,152,841,354,1286
1035,164,858,488,1365
1432,220,968,420,1156
866,57,385,226,0
1254,192,900,436,1188
2796,325,2805,1423,0
1391,248,1262,570,1845
992,8,48,16,49
560,28,190,120,0
723,85,350,162,513
1219,200,988,470,1460
1528,204,1021,323,1486
725,116,674,340,1019
879,44,220,88,340
263,44,82,28,208
1033,182,918,462,1644
1724,296,1198,347,1394
573,1,2,0,0
777,31,138,60,236
585,46,236,110,378
1898,310,1479,718,2080
624,67,299,189,0
1980,420,1441,618,2125
794,149,770,339,994
1124,117,541,225,833
911,142,762,308,888
912,149,714,298,798
502,68,334,184,474
1025,98,347,125,490
438,8,70,18,51
755,119,998,468,761
1100,152,888,370,1056
1808,152,722,311,903
688,120,705,275,893
1722,251,1137,526,1536
1426,299,884,314,1157
1150,188,1311,842,0
620,92,674,437,0
1126,182,1128,447,1511
179,13,15,15,18
714,45,323,220,0
694,118,748,281,1274
860,182,948,442,1369
638,29,179,68,278
769,52,306,114,396
1126,204,1087,562,1604
926,183,975,484,1515
757,38,158,56,164
910,174,912,406,1246
2248,375,1835,700,2820
1032,164,630,206,1761
1420,122,580,254,992
711,172,825,418,1404
952,120,620,334,993
1847,51,529,197,0
418,74,358,165,421
1100,174,862,440,1049
752,172,550,203,744
837,36,164,92,349
590,20,153,102,0
976,84,393,144,343
930,52,231,104,338
1022,76,370,186,482
566,50,368,160,793
675,43,151,62,162
552,106,509,247,841
1312,220,1218,536,2034
1259,248,1135,481,1503
1004,45,170,48,173
575,40,237,102,325
1556,302,1416,648,1976
1672,314,1708,625,3066
2091,330,1499,692,2265
1082,178,1090,460,1841
1086,194,1054,518,1472
1246,202,988,391,1300
952,158,1038,392,1667
474,20,308,142,0
394,58,419,82,656
872,114,779,288,1073
1055,167,636,219,952
1152,250,1013,523,1622
1414,350,1286,602,1967
1654,166,614,308,810
1542,267,1251,348,2142
1888,262,1360,619,1765
1539,315,1403,770,2485
872,108,530,276,803
712,86,508,220,860
862,170,768,306,1219
1375,128,509,269,654
352,16,50,11,89
1298,120,1036,635,0
1067,36,192,84,237
940,187,1022,418,1582
1442,297,988,397,1396
808,28,148,62,207
626,58,264,120,439
1402,247,1279,594,2081
936,177,790,383,1369
1253,233,905,247,1267
1690,340,1638,639,2309
782,8,46,17,0
1758,172,814,404,1214
1092,8,41,26,42
747,84,484,228,754
804,62,346,178,740
1649,278,1334,686,1688
684,65,696,330,0
840,178,951,345,1290
877,9,31,18,0
586,118,854,537,0
420,77,394,128,458
946,193,727,261,1016
852,156,802,392,1542
1345,78,404,197,721
932,42,220,100,308
568,18,84,36,0
1481,240,1229,568,1681
911,214,786,192,1263
970,111,370,167,547
854,158,880,367,1721
838,118,658,210,796
696,123,738,324,1092
999,4,16,7,17
617,3,25,8,22
720,142,694,310,1306
1391,186,695,209,901
899,174,780,356,1158
946,146,749,373,1370
442,22,95,63,0
1380,44,152,73,264
1196,268,1006,336,1365
1259,210,1166,680,0
882,128,566,182,787
1288,90,488,200,715
878,142,716,314,1077
1543,258,1068,523,1660
1456,218,1262,577,2392
1762,287,1404,602,1571
1003,167,929,364,1165
1078,132,1114,536,0
1318,98,562,162,612
882,103,914,340,1001
1032,166,954,416,1648
668,118,643,268,1092
658,125,537,147,891
1297,199,993,370,1371
761,44,228,110,397
806,146,692,266,1034
1182,194,842,370,947
723,146,796,388,1333
1115,174,904,408,1356
962,8,42,10,24
1590,302,1520,680,2307
837,66,244,93,337
952,181,856,478,1317
1086,138,869,338,1110
1450,306,1202,581,1894
1026,6,16,4,27
1076,191,1134,417,2126
763,66,278,138,405
504,111,379,112,723
801,113,628,252,796
611,82,510,179,597
549,36,130,50,158
331,16,134,58,149
1114,209,1200,410,1763
938,141,761,291,1073
662,139,621,289,979
1681,312,1403,610,2029
1016,141,831,182,1085
669,72,408,188,690
786,82,403,176,691
976,140,782,234,1122
691,127,490,161,716
1120,230,1147,499,2065
1170,12,24,18,32
980,172,868,408,1470
602,132,689,364,1225
945,89,548,145,1082
660,99,475,98,689
90,2,12,4,6
321,2,5,1,4
926,182,754,376,1149
856,120,592,297,776
426,34,166,54,389
1366,211,1254,573,1960
1902,274,1128,374,1457
1200,203,1022,421,1278
986,196,998,416,1231
916,186,716,313,1593
581,106,881,474,0
1201,291,1522,756,2259
1218,82,367,178,473
1142,236,1340,536,2496
1103,252,1094,574,1350
575,108,611,225,948
750,118,632,230,1027
701,54,300,92,502
968,172,832,397,1031
1605,280,1462,602,2042
969,212,884,412,979
692,49,252,122,366
418,37,120,34,329
2446,472,2496,1157,3695
1728,276,1415,638,1944
1191,170,866,396,1529
812,170,903,382,1362
784,74,338,116,456
1030,208,1028,511,1554
865,61,347,164,627
1097,167,711,244,1167
536,3,28,23,0
1105,214,1112,532,2030
954,181,930,355,1226
1088,213,1278,588,1890
1410,233,1172,504,1712
1378,304,1332,708,1869
968,201,1144,512,1536
1046,180,1150,773,0
218,24,202,104,0
382,10,66,32,0
1197,200,991,418,1412
1469,242,1218,579,1410
1244,222,1085,458,1656
765,50,224,87,300
855,96,373,145,465
700,105,580,204,846
992,97,332,145,436
952,174,884,406,1228
828,162,740,406,1131
960,149,802,271,1071
1300,85,327,109,481
364,82,384,163,1035
288,59,324,119,669
774,143,719,286,1055
586,124,716,379,1187
1130,184,1040,491,1652
829,56,288,156,0
1540,223,1070,516,1271
349,22,88,50,147
318,16,89,38,134
911,45,220,104,324
722,140,645,294,834
1608,181,940,410,1410
1352,243,1195,654,1574
869,168,712,266,1124
1016,190,1014,480,1779
1668,16,62,27,71
960,176,613,300,986
1028,54,271,124,413
791,3,4,2,7
228,23,85,38,83
756,52,318,134,465
738,155,444,120,564
1042,178,960,413,1008
1146,93,510,243,770
1298,204,1191,474,1755
626,108,634,275,1204
838,60,412,186,480
1341,98,532,164,776
847,33,116,32,93
903,60,277,112,397
585,11,71,23,0
708,59,260,136,458
522,92,504,251,776
780,124,710,242,997
816,36,176,93,262
814,122,718,338,1054
1068,161,829,312,1226
734,32,162,58,212
623,24,112,52,175
401,80,470,221,698
390,1,11,4,0
558,114,531,228,697
1497,297,1089,324,1600
443,102,345,197,887
1622,56,279,154,507
969,156,827,426,1271
1726,256,1798,896,0
1251,213,988,416,1298
948,156,908,366,1513
1286,342,1176,520,1888
884,166,876,312,1411
892,106,633,240,730
976,184,851,440,1485
934,181,796,382,1107
420,26,112,53,217
334,44,196,102,310
4100,525,2062,638,3151
1702,90,448,209,681
586,83,527,308,0
1434,248,1336,648,1978
636,51,294,124,358
1352,153,506,151,717
1122,10,25,8,26
1084,212,1102,484,1653
911,14,20,5,22
3049,503,1983,684,2951
769,62,341,177,601
257,13,296,109,0
1422,270,1177,366,1938
928,222,1106,527,1670
644,90,537,226,792
1201,117,552,306,730
657,114,598,150,1088
759,14,76,40,129
252,11,359,114,0
1394,224,1078,416,1414
360,4,15,5,0
557,90,429,220,647
2761,500,2752,1212,3515
902,15,54,22,70
990,201,974,486,1375
2072,427,1532,593,2146
1109,206,1150,510,1726
1248,235,1276,565,2086
811,94,506,214,699
1480,323,1004,348,1191
638,105,767,318,0
667,14,118,57,97
891,67,318,153,478
805,70,345,166,509
327,77,358,187,561
837,188,869,358,1314
964,125,839,551,0
159,17,78,42,0
1231,190,1020,474,1363
560,116,612,239,767
2506,407,1447,459,2160
503,38,150,88,219
3098,424,2002,822,2386
752,58,217,85,349
673,50,212,79,307
1075,134,575,304,1000
970,152,704,292,967
914,214,683,238,787
1088,162,926,382,1095
1204,256,1363,578,2197
1230,229,1086,456,1434
562,53,280,128,406
402,43,218,108,289
1245,268,1134,418,1854
1093,156,952,401,1238
789,36,132,64,167
1002,184,1106,488,1706
628,41,266,122,0
978,140,956,327,927
787,3,2,1,10
1045,30,84,37,136
592,9,94,47,0
1073,45,377,251,0
3008,418,2499,892,3539
850,146,751,235,1092
1036,75,180,73,285
1060,196,1204,516,1644
1545,326,1473,734,2204
412,53,243,110,447
818,130,670,297,1153
520,96,364,135,812
1146,94,397,164,535
1557,272,1394,699,1976
496,58,226,96,420
775,31,102,31,141
914,164,762,316,1274
895,174,709,263,1126
1805,61,264,112,310
1223,202,1056,428,1549
198,14,56,15,92
843,27,364,166,0
1639,271,1332,600,2215
1788,302,1602,836,2547
903,110,538,202,600
876,144,742,249,1114
2052,197,681,226,915
820,44,183,77,238
884,188,1184,407,1922
594,3,8,4,1
691,28,156,54,149
928,190,940,426,1547
147,34,168,57,247
846,94,449,221,803
765,133,584,209,787
265,46,211,100,284
1129,83,269,90,381
744,26,108,66,202
1150,184,860,453,1230
545,152,500,210,880
2182,430,1245,564,1775
357,44,172,64,254
1844,353,1217,431,1896
698,126,708,314,1002
675,22,103,44,165
258,30,130,38,104
666,120,566,248,852
765,150,648,304,845
1156,226,972,481,1599
604,100,488,219,811
892,142,864,360,1145
851,116,706,374,1146
809,152,671,280,886
601,41,238,94,409
885,130,730,294,1190
937,154,722,306,944
681,102,713,292,1220
2045,312,1578,610,2346
869,38,178,85,253
1540,280,1468,691,2125
1115,80,449,190,638
1356,273,1572,692,2307
530,82,545,244,0
1170,271,923,336,1151
869,20,33,10,36
674,56,256,97,338
512,31,209,136,0
632,146,756,326,1135
911,152,778,388,1399
917,62,324,176,528
613,136,768,293,1284
1079,171,921,350,1204
1019,168,874,314,1075
1215,66,232,96,265
722,46,247,140,372
1080,173,672,318,1290
802,194,1052,531,1637
730,116,759,308,1279
767,128,761,297,1276
1157,138,560,241,785
964,156,919,372,1221
2231,414,2214,1047,3299
808,150,784,360,1014
923,184,829,364,1115
512,126,553,272,893
608,43,248,99,382
522,66,272,132,484
1651,74,434,202,668
817,170,1000,418,1574
1027,239,981,360,1693
554,77,373,270,0
